wp5_country,country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_13,gini_of_household_income_reported_in_gallup_by_wp5_year,most_people_can_be_trusted_gallup,most_people_can_be_trusted_wvs_round_1981_1984,most_people_can_be_trusted_wvs_round_1989_1993,most_people_can_be_trusted_wvs_round_1994_1998,most_people_can_be_trusted_wvs_round_1999_2004,most_people_can_be_trusted_wvs_round_2005_2009,most_people_can_be_trusted_wvs_round_2010_2014
Thailand,Thailand,2007,5.783891201019287,9.439668655395508,0.888634204864502,64.12950897216797,0.8701592683792114,0.38270920515060425,0.8977527618408203,0.8318098783493042,0.18001000583171844,0.47908005118370056,-0.8661490678787231,0.018544888123869896,1.6709060668945312,0.288889616727829,0.39759999999999995,0.40504999999999997,,,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2008,5.636471271514893,9.455277442932129,0.8317112922668457,64.40582275390625,0.8678337335586548,0.41686442494392395,0.9333726167678833,0.8190376162528992,0.145058736205101,0.4062742292881012,-0.9108731150627136,-0.015323404222726822,1.7810688018798828,0.31599003076553345,0.4029,0.40504999999999997,,,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2009,5.475645065307617,9.446438789367676,0.893245279788971,64.64632415771484,0.8682237267494202,0.516130805015564,0.9038224816322327,0.8976407647132874,0.16608639061450958,0.5111818909645081,-0.9399546980857849,0.004213418811559677,1.727654218673706,0.3155161142349243,0.3975,0.40504999999999997,0.5259736776351929,0.19825011491775513,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2010,6.216702938079834,9.516663551330566,0.8976512551307678,64.85104370117188,0.8596364259719849,0.5265098214149475,0.916693389415741,0.901267945766449,0.1815231740474701,0.6834042072296143,-0.9649121761322021,-0.031974907964468,1.7180379629135132,0.27635839581489563,0.39399999999999996,0.40504999999999997,0.417323499917984,0.2742146849632263,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2011,6.663609027862549,9.521807670593262,0.8843508362770081,65.02530670166016,0.9268818497657776,0.39053329825401306,0.9231956005096436,0.934373676776886,0.11667592823505402,0.5398679971694946,-0.7735998034477234,-0.019552402198314667,1.8071444034576416,0.27119603753089905,0.3746,0.40504999999999997,0.4412333369255066,,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2012,6.300235271453857,9.587726593017578,0.9060981273651123,65.18327331542969,0.8469328284263611,0.3697079122066498,0.908612072467804,0.8545439839363098,0.13750305771827698,0.7028152346611023,-0.7767343521118164,-0.019710849970579147,1.761228084564209,0.27954956889152527,0.3926,0.40504999999999997,0.44125527143478394,,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2013,6.231024742126465,9.61012077331543,0.9263778328895569,65.33729553222656,0.7810819745063782,0.4458841383457184,0.9254300594329834,0.8459807634353638,0.14083051681518555,0.506152331829071,-0.8714768886566162,-0.009886357933282852,1.5691437721252441,0.25182756781578064,,0.40504999999999997,0.43346959352493286,,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2014,6.985463619232178,9.614201545715332,0.9331673979759216,65.49137878417969,0.8998463153839111,0.5422494411468506,0.9198344349861145,0.8113695979118347,0.1687384396791458,0.7203049659729004,-0.8764725923538208,0.012343492358922958,2.0008723735809326,0.28643372654914856,,0.40504999999999997,0.45666229724884033,,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2015,6.201762676239014,9.638567924499512,0.8663245439529419,65.64546966552734,0.8849165439605713,0.3056763708591461,0.9136511087417603,0.9104969501495361,0.17408135533332825,0.6577133536338806,,,1.7779293060302734,0.28668129444122314,,0.40504999999999997,0.4277253746986389,,,,,,0.4150819778442383,0.32491251826286316
Thailand,Thailand,2016,6.073639869689941,9.659873008728027,0.9075436592102051,65.79955291748047,0.9241456985473633,0.3459128439426422,0.8779783844947815,0.8347583413124084,0.21787966787815094,0.6459250450134277,,,2.2326745986938477,0.36760076880455017,,0.40504999999999997,0.4759054481983185,,,,,,0.4150819778442383,0.32491251826286316
Togo,Togo,2006,3.2024292945861816,7.104778289794922,0.43541356921195984,47.35409927368164,0.628228485584259,-0.004726252518594265,0.8499716520309448,0.6145204305648804,0.3482045531272888,0.3198891282081604,-0.9175277948379517,-1.130958080291748,1.7333017587661743,0.5412459373474121,0.42210000000000003,0.44115000000000004,,,,,,,,
Togo,Togo,2008,2.8078551292419434,7.094986915588379,0.2913336753845215,48.280948638916016,0.2868143916130066,-0.05390530452132225,0.9319862127304077,0.3624976873397827,0.37871459126472473,0.1700609028339386,-0.6167101860046387,-1.0141681432724,1.7377815246582031,0.6189000010490417,,0.44115000000000004,,,,,,,,
Togo,Togo,2011,2.93622088432312,7.134960651397705,0.30295509099960327,49.94032669067383,0.5840883255004883,-0.06551468372344971,0.832003653049469,0.4802805781364441,0.39536261558532715,0.512031614780426,-0.5647982954978943,-1.0557130575180054,1.9556052684783936,0.6660279631614685,0.46020000000000005,0.44115000000000004,0.4918917119503021,,,,,,,
Togo,Togo,2014,2.838958740234375,7.1983323097229,0.44433900713920593,51.42741775512695,0.6631932258605957,-0.07815618067979813,0.7953417897224426,0.5827498435974121,0.4428131878376007,0.47710976004600525,-0.49418410658836365,-0.9691838026046753,1.822799801826477,0.6420662999153137,,0.44115000000000004,0.6253569722175598,,,,,,,
Togo,Togo,2015,3.7683019638061523,7.22536563873291,0.4785934090614319,51.878658294677734,0.7715772390365601,-0.06209549680352211,0.73326176404953,0.5988049507141113,0.4157807230949402,0.5007001161575317,,,2.212287425994873,0.5870780944824219,,0.44115000000000004,0.607988178730011,,,,,,,
Togo,Togo,2016,3.8785784244537354,7.254558563232422,0.5094409584999084,52.329898834228516,0.7302867770195007,-0.0005805605906061828,0.8150441646575928,0.6042441725730896,0.4828858971595764,0.4858599007129669,,,2.5482358932495117,0.6570025682449341,,0.44115000000000004,0.49921944737434387,,,,,,,
Trinidad & Tobago,Trinidad and Tobago,2006,5.832188606262207,10.291054725646973,0.8867891430854797,60.22298049926758,0.8400887250900269,0.11732588708400726,0.9174284934997559,0.7976399064064026,0.22904427349567413,0.3132789433002472,0.16599057614803314,0.05578744038939476,2.390458822250366,0.409873366355896,,,,,,,,,0.038241852074861526,0.03203203156590462
Trinidad & Tobago,Trinidad and Tobago,2008,6.696444034576416,10.361501693725586,0.8583003878593445,60.502349853515625,0.8381404280662537,0.06201807036995888,0.9588281512260437,0.8171975016593933,0.18378980457782745,0.2870575785636902,0.19056212902069092,0.058760371059179306,2.0187528133392334,0.3014664053916931,,,,,,,,,0.038241852074861526,0.03203203156590462
Trinidad & Tobago,Trinidad and Tobago,2011,6.5187458992004395,10.3010892868042,0.8628385066986084,60.982845306396484,0.7753918766975403,0.055441487580537796,0.8999565243721008,0.9061784744262695,0.1340906322002411,0.5209879279136658,0.31471818685531616,0.060938511043787,1.8986356258392334,0.2912577986717224,,,,,,,,,0.038241852074861526,0.03203203156590462
Trinidad & Tobago,Trinidad and Tobago,2013,6.1677069664001465,10.321879386901855,0.8831804990768433,61.26604080200195,0.8469414710998535,0.10555784404277802,0.947674036026001,0.8325026631355286,0.28592944145202637,0.383484423160553,0.27250635623931885,0.004681829363107681,2.1633100509643555,0.35074785351753235,,,,,,,,,0.038241852074861526,0.03203203156590462
Tunisia,Tunisia,2009,5.02547025680542,9.242325782775879,,64.6550064086914,0.7814962863922119,-0.13349159061908722,0.7222106456756592,,,,-0.6279162764549255,0.12388401478528976,1.731388807296753,0.34452274441719055,,0.38116666666666665,0.3586920499801636,,,,,,,0.155186727643013
Tunisia,Tunisia,2010,5.130520820617676,9.266584396362305,0.8631876707077026,64.78633117675781,0.6235928535461426,-0.15027391910552979,0.7323792576789856,0.7245811820030212,0.24891281127929688,0.9031746983528137,-0.7067656517028809,0.04763467237353325,1.5132486820220947,0.29495030641555786,0.35810000000000003,0.38116666666666665,0.2914723753929138,,,,,,,0.155186727643013
Tunisia,Tunisia,2011,4.876482009887695,9.230515480041504,0.7148914337158203,64.56181335449219,0.603123664855957,-0.21308811008930206,0.9126569032669067,0.587680459022522,0.24819697439670563,0.47229063510894775,-0.38012081384658813,-0.11692985147237778,1.880211591720581,0.38556721806526184,,0.38116666666666665,0.3624818027019501,,,,,,,0.155186727643013
Tunisia,Tunisia,2012,4.463531017303467,9.257179260253906,0.6144227981567383,64.25892639160156,0.5677372217178345,-0.1905815303325653,0.8994531631469727,0.5209141373634338,0.32699981331825256,0.4352194666862488,-0.48001807928085327,-0.13928253948688507,2.117940902709961,0.474498987197876,,0.38116666666666665,0.4353347718715668,,,,,,,0.155186727643013
Tunisia,Tunisia,2013,5.245604991912842,9.269855499267578,0.6479674577713013,64.30128479003906,0.5362877249717712,-0.22093500196933746,0.886026918888092,0.5173190236091614,0.23915638029575348,0.3207636773586273,-0.5250018239021301,-0.1920435130596161,2.078183889389038,0.39617621898651123,,0.38116666666666665,0.3940237760543823,,,,,,,0.155186727643013
Tunisia,Tunisia,2014,4.763594627380371,9.282532691955566,0.6802605986595154,64.38813018798828,0.5889342427253723,-0.24557268619537354,0.7831341624259949,0.5027279257774353,0.3207704722881317,0.3916000425815582,-0.45268741250038147,-0.1719215363264084,2.1039505004882812,0.4416728615760803,,0.38116666666666665,0.3948735296726227,,,,,,,0.155186727643013
Tunisia,Tunisia,2015,5.1316118240356445,9.280439376831055,0.609470009803772,64.47496795654297,0.7113733887672424,-0.23941364884376526,0.8148249983787537,0.5729555487632751,0.31954225897789,0.4802747666835785,,,2.0266103744506836,0.39492666721343994,,0.38116666666666665,0.3824741542339325,,,,,,,0.155186727643013
Tunisia,Tunisia,2016,4.521453380584717,9.28829574584961,0.7018221020698547,64.56181335449219,0.6144383549690247,-0.17891418933868408,0.8107456564903259,0.6123411059379578,0.37810826301574707,0.3474312424659729,,,2.1329026222229004,0.47172942757606506,,0.38116666666666665,0.38867470622062683,,,,,,,0.155186727643013
Turkey,Turkey,2005,4.718733787536621,9.625713348388672,0.8199363946914673,62.78837203979492,0.6231149435043335,,0.8769986033439636,0.5565813779830933,,0.5957736372947693,-0.32006439566612244,0.14316736161708832,2.34279465675354,0.4964880049228668,0.4172,0.4008363636363636,,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2007,5.623471736907959,9.713911056518555,0.7922728061676025,63.42013168334961,0.45931151509284973,-0.17991125583648682,0.7997333407402039,0.6509549021720886,0.39512717723846436,0.5578778386116028,-0.4556121528148651,0.18334230780601501,2.064392328262329,0.36710283160209656,0.38439999999999996,0.4008363636363636,,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2008,5.118231773376465,9.708624839782715,0.6448736190795898,63.70065689086914,0.41549786925315857,-0.19031758606433868,0.7853905558586121,0.614248514175415,0.3453381359577179,0.5976229906082153,-0.46285808086395264,0.17264556884765625,2.364778995513916,0.46203047037124634,0.38280000000000003,0.4008363636363636,,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2009,5.212841510772705,9.646211624145508,0.7546455264091492,63.962791442871094,0.4558170735836029,-0.22806325554847717,0.8528871536254883,0.5982950329780579,0.3163018524646759,,-0.5589135885238647,0.19029153883457184,2.0317208766937256,0.3897530436515808,0.3897,0.4008363636363636,0.3490757942199707,0.08427239954471588,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2010,5.490347385406494,9.719213485717773,0.7949054837226868,64.2121353149414,0.5149203538894653,-0.18906277418136597,0.8108957409858704,0.651792585849762,0.32706597447395325,0.5459942817687988,-0.518995463848114,0.19094663858413696,2.0405538082122803,0.37166205048561096,0.38780000000000003,0.4008363636363636,0.35376298427581787,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2011,5.271944046020508,9.786755561828613,0.691901683807373,64.45169830322266,0.44560664892196655,-0.24262194335460663,0.6485962271690369,0.621293306350708,0.37978431582450867,0.5962018370628357,-0.5580650568008423,0.2198367565870285,2.5218379497528076,0.4783506691455841,0.4004,0.4008363636363636,0.3349842131137848,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2012,5.309076309204102,9.789848327636719,0.7392805814743042,64.68523406982422,0.470903217792511,-0.21442261338233948,0.7018502354621887,0.6447810530662537,0.3348328173160553,0.5309996604919434,-0.7118521928787231,0.2551172971725464,1.9748401641845703,0.3719743490219116,0.4017,0.4008363636363636,0.3300342559814453,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2013,4.888177394866943,9.812722206115723,0.7954511642456055,64.91394805908203,0.5407233834266663,-0.22534681856632233,0.6980648040771484,0.6346153616905212,0.391873836517334,0.538311779499054,-0.7317647337913513,0.24499505758285522,2.208987236022949,0.4519040584564209,,0.4008363636363636,0.332567036151886,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2014,5.579794406890869,9.825563430786133,0.8632882833480835,65.14170837402344,0.6491960883140564,,0.7640135288238525,0.483358770608902,0.3773249387741089,0.5564783215522766,-0.6906823515892029,0.17598333954811096,2.391303300857544,0.42856475710868835,,0.4008363636363636,0.3634140193462372,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2015,5.51446533203125,9.850014686584473,0.8512246012687683,65.36947631835938,0.6531967520713806,,0.8060762286186218,0.4602455198764801,0.3822909891605377,0.48608464002609253,,,2.5309395790100098,0.4589637219905853,,0.4008363636363636,0.3513907194137573,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkey,Turkey,2016,5.326221942901611,9.873839378356934,0.8799946308135986,65.59723663330078,0.644146740436554,,0.7637065649032593,0.4651506543159485,0.38996294140815735,0.5837282538414001,,,2.388296365737915,0.4484034776687622,,0.4008363636363636,0.33757996559143066,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702
Turkmenistan,Turkmenistan,2009,6.567713260650635,9.13806438446045,0.923845648765564,57.67425537109375,,-0.12327682226896286,,0.7807696461677551,0.15158361196517944,,-0.79612797498703,-1.5968791246414185,1.7487163543701172,0.2662595510482788,,,,0.2754937708377838,,,,,,
Turkmenistan,Turkmenistan,2011,5.791754722595215,9.337898254394531,0.9644187092781067,57.92498779296875,,-0.005162667948752642,,0.6390327215194702,0.12206799536943436,,-0.9703181982040405,-1.6320546865463257,1.6913031339645386,0.2920191287994385,,,0.273634672164917,,,,,,,
Turkmenistan,Turkmenistan,2012,5.463827133178711,9.430264472961426,0.9458412528038025,58.054744720458984,0.7855633497238159,-0.14740218222141266,,0.5844483375549316,0.11688069999217987,,-0.9338135719299316,-1.5272356271743774,1.8714978694915771,0.34252509474754333,,,0.23714612424373627,,,,,,,
Turkmenistan,Turkmenistan,2013,5.391762733459473,9.514494895935059,0.8457331657409668,58.18360900878906,0.7045294642448425,-0.09704925119876862,,0.5987159609794617,0.15960615873336792,,-1.0012781620025635,-1.533969521522522,2.009838342666626,0.3727608919143677,,,0.2659914195537567,,,,,,,
Turkmenistan,Turkmenistan,2014,5.787379264831543,9.599804878234863,0.9089274406433105,58.309810638427734,0.8046780824661255,0.005343633238226175,,0.6952162384986877,0.15394973754882812,,-1.0734614133834839,-1.3756506443023682,1.9765143394470215,0.3415214717388153,,,0.27316009998321533,,,,,,,
Turkmenistan,Turkmenistan,2015,5.791460037231445,9.650362014770508,0.9601584672927856,58.436012268066406,0.7013583779335022,0.06538799405097961,,0.7053478360176086,0.3010388910770416,,,,1.576172947883606,0.27215468883514404,,,0.2993423342704773,,,,,,,
Turkmenistan,Turkmenistan,2016,5.887051582336426,9.687180519104004,0.9290322661399841,58.56221008300781,0.7485044002532959,-0.022598082199692726,,0.6363886594772339,0.2554992437362671,,,,1.154060959815979,0.196033775806427,,,0.2234702855348587,,,,,,,
Uganda,Uganda,2006,3.733583927154541,7.197277545928955,0.7602555155754089,45.3525505065918,0.7467228174209595,-0.02564959041774273,0.8065885901451111,0.589651346206665,0.25441795587539673,0.5822531580924988,-0.7892884016036987,-0.44381654262542725,1.8239620923995972,0.4885284900665283,,0.4367,,,,,,0.07587222754955292,,
Uganda,Uganda,2007,4.455838680267334,7.244448661804199,0.8448790907859802,46.123741149902344,0.7079605460166931,0.014367107301950455,0.8805288076400757,0.7080577611923218,0.2278781533241272,0.5791552066802979,-0.7163172960281372,-0.44550883769989014,1.6022734642028809,0.3595896363258362,,0.4367,,,,,,0.07587222754955292,,
Uganda,Uganda,2008,4.568619251251221,7.294427394866943,0.8128281235694885,46.81818771362305,0.5779337286949158,-0.03985593095421791,0.8484585285186768,0.6405770778656006,0.2395729124546051,0.4956788718700409,-0.7058927416801453,-0.49962881207466125,1.537515640258789,0.3365383744239807,,0.4367,,,,,,0.07587222754955292,,
Uganda,Uganda,2009,4.611985683441162,7.331050872802734,0.8520870208740234,47.43724060058594,0.7602314949035645,-0.022872423753142357,0.8404228091239929,0.6404097080230713,0.29611557722091675,0.47961583733558655,-0.7434513568878174,-0.5178177952766418,1.7622034549713135,0.382092148065567,0.442,0.4367,0.6858077645301819,0.17424048483371735,,,,0.07587222754955292,,
Uganda,Uganda,2010,4.192882061004639,7.348268032073975,0.8301554918289185,47.999935150146484,0.8006672859191895,0.00014442966494243592,0.8549919128417969,0.647654116153717,0.2512419819831848,0.6627058982849121,-0.753581702709198,-0.4927123785018921,1.8624022006988525,0.4441818594932556,,0.4367,0.5252598524093628,,,,,0.07587222754955292,,
Uganda,Uganda,2011,4.826001167297363,7.407639980316162,0.8817513585090637,48.53901672363281,0.7329739928245544,0.04579559341073036,0.8301239013671875,0.6782127022743225,0.2544822096824646,0.5214565396308899,-0.7495225071907043,-0.4728219509124756,2.002021551132202,0.4148406684398651,,0.4367,0.5337778925895691,,,,,0.07587222754955292,,
Uganda,Uganda,2012,4.309237957000732,7.418066501617432,0.8847216963768005,49.08613204956055,0.6494632363319397,0.09501498937606812,0.8375458717346191,0.7539839744567871,0.26532238721847534,0.3962233066558838,-0.6811251640319824,-0.5379647612571716,1.7507877349853516,0.4062870740890503,0.42369999999999997,0.4367,0.6941416263580322,,,,,0.07587222754955292,,
Uganda,Uganda,2013,3.7095787525177,7.417658805847168,0.8782752156257629,49.65993881225586,0.7630213499069214,0.06684644520282745,0.8204808235168457,0.6756362318992615,0.34635674953460693,0.5778622031211853,-0.6916791200637817,-0.5583994388580322,1.8886080980300903,0.5091165900230408,,0.4367,0.5648747086524963,,,,,0.07587222754955292,,
Uganda,Uganda,2014,3.7699191570281982,7.432150363922119,0.8212057948112488,50.26060104370117,0.834174394607544,0.023425312712788582,0.8979954123497009,0.6807304620742798,0.3967197835445404,0.5769158601760864,-0.7453761696815491,-0.5623493790626526,2.2549378871917725,0.5981395840644836,,0.4367,0.6928545236587524,,,,,0.07587222754955292,,
Uganda,Uganda,2015,4.237686634063721,7.448816776275635,0.7466331124305725,50.86126708984375,0.757835328578949,0.14901083707809448,0.8727403879165649,0.7029054164886475,0.35284754633903503,0.6041145324707031,,,2.574147939682007,0.607441782951355,,0.4367,0.7640074491500854,,,,,0.07587222754955292,,
Uganda,Uganda,2016,4.2332611083984375,7.465327262878418,0.7535402178764343,51.46192932128906,0.7394097447395325,0.1451418399810791,0.8110697865486145,0.6679761409759521,0.4100666642189026,0.67156583070755,,,3.0954949855804443,0.7312317490577698,,0.4367,0.6555370092391968,,,,,0.07587222754955292,,
Ukraine,Ukraine,2006,4.803954124450684,8.96799373626709,0.852453351020813,60.4068489074707,0.6238141059875488,-0.23741523921489716,0.9294314980506897,0.6215201020240784,0.24923405051231384,0.15470924973487854,-0.0007386095821857452,-0.6355991959571838,1.9720319509506226,0.4105018377304077,0.2979,0.27053333333333335,,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2007,5.252181529998779,9.049996376037598,0.8200943470001221,60.535186767578125,0.49392247200012207,-0.22177809476852417,0.967939555644989,0.6361695528030396,0.20765180885791779,0.07878729701042175,0.09254500269889832,-0.6436662077903748,1.9813474416732788,0.3772427439689636,0.2857,0.27053333333333335,,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2008,5.172380447387695,9.078150749206543,0.8600137829780579,60.5611572265625,0.4866269826889038,-0.2460164725780487,0.9291751980781555,0.5731526613235474,0.18580593168735504,0.15972396731376648,0.046295613050460815,-0.6765671968460083,1.974259614944458,0.38169264793395996,0.2664,0.27053333333333335,,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2009,5.165639400482178,8.9224214553833,0.8452932238578796,61.39393997192383,0.4603484869003296,-0.22154347598552704,0.96224445104599,0.5830731987953186,0.18901385366916656,0.0866907611489296,-0.1403680294752121,-0.7854952216148376,2.1410605907440186,0.4144812226295471,0.2532,0.27053333333333335,0.3813479542732239,0.3066104054450989,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2010,5.05756139755249,8.967535972595215,0.8835551142692566,62.348140716552734,0.4838331937789917,-0.16937997937202454,0.9537522792816162,0.5126828551292419,0.2272004336118698,0.26328688859939575,-0.062018513679504395,-0.7625368237495422,1.7439240217208862,0.344815194606781,0.2482,0.27053333333333335,0.35318896174430847,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.83075714111328,0.5786693096160889,-0.2085445523262024,0.9325352907180786,0.5904301404953003,0.21964775025844574,0.2362625151872635,-0.10445435345172882,-0.8092619180679321,2.0560545921325684,0.40448570251464844,0.2455,0.27053333333333335,0.36035096645355225,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2012,5.030342102050781,9.02629280090332,0.8975734710693359,62.950439453125,0.5636497735977173,-0.2040501981973648,0.8962370157241821,0.5703376531600952,0.19281907379627228,0.23693612217903137,-0.19413922727108002,-0.7539591193199158,1.9776135683059692,0.39313700795173645,0.24739999999999998,0.27053333333333335,0.3552692234516144,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2013,4.7108025550842285,9.028570175170898,0.8965104222297668,63.141536712646484,0.5687156915664673,-0.19725903868675232,0.9373242855072021,0.6434615850448608,0.22459550201892853,0.18918439745903015,-0.5419716238975525,-0.8017081022262573,1.796963095664978,0.38145583868026733,0.2455,0.27053333333333335,0.34863659739494324,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2014,4.297329902648926,9.01655101776123,0.8767601847648621,63.165557861328125,0.5332674980163574,0.10297941416501999,0.9267889261245728,0.594336986541748,0.24856005609035492,0.24252863228321075,-1.004197597503662,-0.6968064308166504,1.9547450542449951,0.45487433671951294,,0.27053333333333335,0.41237905621528625,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2015,3.964542865753174,8.915938377380371,0.909439742565155,63.18958282470703,0.43059203028678894,-0.013422997668385506,0.9524727463722229,0.5740760564804077,0.24107585847377777,0.08430371433496475,,,1.9566192626953125,0.4935295879840851,,0.27053333333333335,0.3096448481082916,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
Ukraine,Ukraine,2016,4.028690338134766,8.929476737976074,0.8849613666534424,63.21360397338867,0.5025418996810913,0.031292568892240524,0.8910751342773438,0.5887216925621033,0.21962425112724304,0.12565340101718903,,,2.041719675064087,0.5067948698997498,,0.27053333333333335,0.38591551780700684,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735
United Arab Emirates,United Arab Emirates,2006,6.734221935272217,11.409463882446289,0.9034104347229004,66.91584014892578,0.8975570201873779,-0.0629301518201828,0.20335876941680908,0.7460009455680847,0.275255411863327,,-0.046067893505096436,0.7201703786849976,1.8497716188430786,0.27468231320381165,,,,,,,,,,
United Arab Emirates,United Arab Emirates,2009,6.866062641143799,11.01956844329834,0.8850893378257751,67.43618774414062,0.8488218784332275,-0.00874409731477499,0.3388764560222626,0.7701183557510376,0.28707441687583923,,0.03575679659843445,0.7271745204925537,2.0131313800811768,0.2932002544403076,,,0.49921509623527527,0.19290150701999664,,,,,,
United Arab Emirates,United Arab Emirates,2010,7.0974555015563965,10.957917213439941,0.9117623567581177,67.59527587890625,0.8777507543563843,0.029457148164510727,0.3551158905029297,0.7626523375511169,0.2330135703086853,,-0.06280076503753662,0.6345020532608032,1.9021176099777222,0.26799994707107544,,,0.35674235224723816,,,,,,,
United Arab Emirates,United Arab Emirates,2011,7.118701457977295,10.961175918579102,0.8813689351081848,67.75039672851562,0.889463484287262,0.04528842866420746,,0.7628373503684998,0.21587003767490387,,0.0020911991596221924,0.7827849388122559,1.6702916622161865,0.23463432490825653,,,0.3553788661956787,,,,,,,
United Arab Emirates,United Arab Emirates,2012,7.217766761779785,11.00320816040039,0.8558768033981323,67.90286254882812,0.9197925925254822,,,0.767661452293396,0.22398534417152405,,-0.07221612334251404,0.8880211114883423,1.6988955736160278,0.23537689447402954,,,0.4162938892841339,,,,,,,
United Arab Emirates,United Arab Emirates,2013,6.620951175689697,11.035795211791992,0.8637157678604126,68.05404663085938,0.9359788298606873,,,,0.29111284017562866,,-0.06858581304550171,0.9712716341018677,2.1197643280029297,0.3201600909233093,,,0.5552598834037781,,,,,,,
United Arab Emirates,United Arab Emirates,2014,6.539854526519775,11.075390815734863,,68.20614624023438,,,,,,,-0.12455013394355774,1.0995835065841675,2.1501107215881348,0.3287704288959503,,,0.5232219099998474,,,,,,,
United Arab Emirates,United Arab Emirates,2015,6.568397521972656,11.098957061767578,0.8241366744041443,68.3582534790039,0.9150362014770508,0.1749989539384842,,0.7605003714561462,0.2957329750061035,,,,2.0889298915863037,0.3180273175239563,,,0.5355040431022644,,,,,,,
United Arab Emirates,United Arab Emirates,2016,6.8309502601623535,11.111088752746582,0.84937983751297,68.51036071777344,0.949119508266449,0.10539386421442032,,0.7751284837722778,0.2446679025888443,,,,2.145559549331665,0.31409385800361633,,,0.5313806533813477,,,,,,,
United Kingdom,United Kingdom,2005,6.983556747436523,10.514646530151367,0.9788397550582886,69.2896728515625,0.922354519367218,,0.398456871509552,0.8640760779380798,0.26173222064971924,0.4947495758533478,0.7658095359802246,1.7024860382080078,1.635586142539978,0.23420532047748566,0.3456,0.3463111111111111,,,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2007,6.801930904388428,10.551311492919922,0.9698696732521057,69.64028930664062,0.8383316397666931,0.325622022151947,0.4980934262275696,0.7823530435562134,0.2410520613193512,0.36363765597343445,0.9511756896972656,1.7298495769500732,1.8581491708755493,0.27317965030670166,0.3593,0.3463111111111111,,,,,0.3044983148574829,,0.3005583584308624,
United Kingdom,United Kingdom,2008,6.98646354675293,10.538761138916016,0.953838586807251,69.77284240722656,0.7591441869735718,0.32071828842163086,0.5477691292762756,0.8189505934715271,0.21829655766487122,0.3241657316684723,0.8909449577331543,1.6857696771621704,1.7477370500564575,0.25016048550605774,0.34369999999999995,0.3463111111111111,,,,,0.3044983148574829,,0.3005583584308624,
